1: 1
3958: 1044771230501625062544873720889315170981143961015066222746136648506054113861591200
3959: 1066424520252954079385181984534689578669872333264083139279735335521723629174784800
3960: 1066424520252954079385181984534689578669872333264083139279735335521723629174784800
3961: 1066424520252954079385181984534689578669872333264083139279735335521723629174784800
3962: 1066424520252954079385181984534689578669872333264083139279735335521723629174784800
3963: 1091413062275039457741080082620346537619242728035589460097972838594555599607709600
3964: 1091413062275039457741080082620346537619242728035589460097972838594555599607709600
3965: 1103607621630067831570589357286495660944597395387942414959402702712930522508354400
3966: 1103607621630067831570589357286495660944597395387942414959402702712930522508354400
3967: 1114811759920728418693133411675191048365354729351271779578279887512046568422144800
3968: 1114811759920728418693133411675191048365354729351271779578279887512046568422144800
3969: 1125343002034885243992098116276937621690307268803535246422262149638945929129192800
3970: 1125343002034885243992098116276937621690307268803535246422262149638945929129192800
3971: 1141883030472729143648182051758859672306837767482321920680538056564246031959511200
3972: 1141883030472729143648182051758859672306837767482321920680538056564246031959511200
3973: 1153475751594279693329889483756411547152592465629350569621457224651192692182450400
3974: 1153475751594279693329889483756411547152592465629350569621457224651192692182450400
3975: 1153475751594279693329889483756411547152592465629350569621457224651192692182450400
3976: 1153475751594279693329889483756411547152592465629350569621457224651192692182450400
3977: 1182908768094503843419973023678339660533430741164321510645108286141404572029912800
3978: 1182908768094503843419973023678339660533430741164321510645108286141404572029912800
3979: 2005540754028245094935385735576474348315562779435956266779016079041772218568481600
3980: 2005540754028245094935385735576474348315562779435956266779016079041772218568481600
3981: 2005540754028245094935385735576474348315562779435956266779016079041772218568481600
3982: 2005540754028245094935385735576474348315562779435956266779016079041772218568481600
3983: 2047106365510695770478088030614328738954227292999395774898788433011549881129486400
3984: 2047106365510695770478088030614328738954227292999395774898788433011549881129486400
3985: 2068542034259498867551157015228091343550606636381588400813958992519524225434507200
3986: 2068542034259498867551157015228091343550606636381588400813958992519524225434507200
3987: 2089542461003250125089747441778630341962287922030132445492273297012108227723182400
3988: 2089542461003250125089747441778630341962287922030132445492273297012108227723182400
3989: 2089542461003250125089747441778630341962287922030132445492273297012108227723182400
3990: 2089542461003250125089747441778630341962287922030132445492273297012108227723182400
3991: 2132849040505908158770363969069379157339744666528166278559470671043447258349569600
3992: 2132849040505908158770363969069379157339744666528166278559470671043447258349569600
3993: 2132849040505908158770363969069379157339744666528166278559470671043447258349569600
3994: 2132849040505908158770363969069379157339744666528166278559470671043447258349569600
3995: 2182826124550078915482160165240693075238485456071178920195945677189111199215419200
3996: 2182826124550078915482160165240693075238485456071178920195945677189111199215419200
3997: 2207215243260135663141178714572991321889194790775884829918805405425861045016708800
3998: 2207215243260135663141178714572991321889194790775884829918805405425861045016708800
3999: 2229623519841456837386266823350382096730709458702543559156559775024093136844289600
4000: 2229623519841456837386266823350382096730709458702543559156559775024093136844289600
4001: 3008311131042367642403078603364711522473344169153934400168524118562658327852722400
4002: 3008311131042367642403078603364711522473344169153934400168524118562658327852722400
4003: 3008311131042367642403078603364711522473344169153934400168524118562658327852722400
4004: 3008311131042367642403078603364711522473344169153934400168524118562658327852722400
4005: 3070659548266043655717132045921493108431340939499093662348182649517324821694229600
4006: 3070659548266043655717132045921493108431340939499093662348182649517324821694229600
4007: 3102813051389248301326735522842137015325909954572382601220938488779286338151760800
4008: 3102813051389248301326735522842137015325909954572382601220938488779286338151760800
4009: 3134313691504875187634621162667945512943431883045198668238409945518162341584773600
4010: 3134313691504875187634621162667945512943431883045198668238409945518162341584773600
4011: 3134313691504875187634621162667945512943431883045198668238409945518162341584773600
4012: 3134313691504875187634621162667945512943431883045198668238409945518162341584773600
4013: 3199273560758862238155545953604068736009616999792249417839206006565170887524354400
4014: 3199273560758862238155545953604068736009616999792249417839206006565170887524354400
4015: 3199273560758862238155545953604068736009616999792249417839206006565170887524354400
4016: 3199273560758862238155545953604068736009616999792249417839206006565170887524354400
4017: 3274239186825118373223240247861039612857728184106768380293918515783666798823128800
4018: 3274239186825118373223240247861039612857728184106768380293918515783666798823128800
4019: 3310822864890203494711768071859486982833792186163827244878208108138791567525063200
4020: 3310822864890203494711768071859486982833792186163827244878208108138791567525063200
4021: 3344435279762185256079400235025573145096064188053815338734839662536139705266434400
4022: 3344435279762185256079400235025573145096064188053815338734839662536139705266434400
4023: 3376029006104655731976294348830812865070921806410605739266786448916837787387578400
4024: 3376029006104655731976294348830812865070921806410605739266786448916837787387578400
4025: 3425649091418187430944546155276579016920513302446965762041614169692738095878533600
4026: 3425649091418187430944546155276579016920513302446965762041614169692738095878533600
4027: 3460427254782839079989668451269234641457777396888051708864371673953578076547351200
4028: 3460427254782839079989668451269234641457777396888051708864371673953578076547351200
4029: 3460427254782839079989668451269234641457777396888051708864371673953578076547351200
4030: 3460427254782839079989668451269234641457777396888051708864371673953578076547351200
4031: 3548726304283511530259919071035018981600292223492964531935324858424213716089738400
4032: 3548726304283511530259919071035018981600292223492964531935324858424213716089738400
4033: 6016622262084735284806157206729423044946688338307868800337048237125316655705444800
4034: 6016622262084735284806157206729423044946688338307868800337048237125316655705444800
4035: 6016622262084735284806157206729423044946688338307868800337048237125316655705444800
4036: 6016622262084735284806157206729423044946688338307868800337048237125316655705444800
4037: 6141319096532087311434264091842986216862681878998187324696365299034649643388459200
